,district_id,line_item_id,funding_year,state_code,purpose,bandwidth_in_mbps,rec_cost,rec_cost_per_meg,total_circuit_cost,state_network,generate_series
25120,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,7
25121,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,8
25122,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,9
25123,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,10
25124,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,11
25125,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,12
25126,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,13
25127,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,14
25128,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,15
25129,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,16
25130,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,17
25131,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,18
25132,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,19
25133,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,20
25134,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,21
25135,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,22
25136,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,23
25137,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,24
25138,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,25
25139,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,26
25140,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,27
25141,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,28
25142,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,29
25143,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,30
25144,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,31
25145,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,32
25146,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,33
25147,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,34
25148,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,35
25149,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,36
25150,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,37
25151,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,38
25152,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,39
25153,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,40
25154,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,41
25155,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,42
25156,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,43
25157,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,44
25158,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,45
25159,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,46
25160,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,47
25161,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,48
25162,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,49
25163,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,50
25164,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,51
25165,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,52
25166,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,53
25167,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,54
25168,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,55
25169,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,56
25170,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,57
25171,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,58
25172,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,59
25173,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,60
25174,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,61
25175,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,62
25176,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,63
25177,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,64
25178,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,65
25179,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,66
25180,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,67
25181,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,68
25182,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,69
25183,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,70
25184,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,71
25185,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,72
25186,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,73
25187,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,74
25188,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,75
25189,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,76
25190,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,77
25191,951738,1262496,2019,OK,wan,1000,77115,0.79500000000000000000,795.0000000000000000,False,78
25192,951749,1247805,2019,OK,wan,1000,3028,0.60560000000000000000,605.6000000000000000,False,1
25193,951749,1247805,2019,OK,wan,1000,3028,0.60560000000000000000,605.6000000000000000,False,2
25194,951749,1247805,2019,OK,wan,1000,3028,0.60560000000000000000,605.6000000000000000,False,3
25195,951749,1247805,2019,OK,wan,1000,3028,0.60560000000000000000,605.6000000000000000,False,4
25196,951753,1218806,2019,OK,wan,1000,3800,0.95000000000000000000,950.0000000000000000,False,1
25197,951753,1218806,2019,OK,wan,1000,3800,0.95000000000000000000,950.0000000000000000,False,2
25198,951753,1218806,2019,OK,wan,1000,3800,0.95000000000000000000,950.0000000000000000,False,3
25199,951766,1168760,2019,OK,wan,10000,1475,0.14750000000000000000,1475.0000000000000000,False,1
25200,951774,1186814,2019,OK,wan,10000,5000,0.08333333333333333333,833.3333333333333333,False,1
25201,951774,1186814,2019,OK,wan,10000,5000,0.08333333333333333333,833.3333333333333333,False,2
25202,951774,1186814,2019,OK,wan,10000,5000,0.08333333333333333333,833.3333333333333333,False,3
25203,951774,1186814,2019,OK,wan,10000,5000,0.08333333333333333333,833.3333333333333333,False,4
25204,951774,1186814,2019,OK,wan,10000,5000,0.08333333333333333333,833.3333333333333333,False,5
25205,951783,1364689,2019,OK,wan,10000,1000,0.10000000000000000000,1000.0000000000000000,False,1
25206,951793,1352223,2019,OK,wan,1000,5200,1.0400000000000000,1040.0000000000000000,False,1
25207,951793,1352223,2019,OK,wan,1000,5200,1.0400000000000000,1040.0000000000000000,False,2
25208,951793,1352223,2019,OK,wan,1000,5200,1.0400000000000000,1040.0000000000000000,False,3
25209,951793,1352223,2019,OK,wan,1000,5200,1.0400000000000000,1040.0000000000000000,False,4
25210,951793,1352223,2019,OK,wan,1000,5200,1.0400000000000000,1040.0000000000000000,False,5
25211,951793,1351975,2019,OK,wan,1000,6000,1.2000000000000000,1200.0000000000000000,False,1
25212,951793,1351975,2019,OK,wan,1000,6000,1.2000000000000000,1200.0000000000000000,False,2
25213,951793,1351975,2019,OK,wan,1000,6000,1.2000000000000000,1200.0000000000000000,False,3
25214,951793,1351975,2019,OK,wan,1000,6000,1.2000000000000000,1200.0000000000000000,False,4
25215,951793,1351975,2019,OK,wan,1000,6000,1.2000000000000000,1200.0000000000000000,False,5
25216,951815,1284187,2019,OK,wan,1000,550,0.18333333333333333333,183.3333333333333333,False,1
25217,951815,1284187,2019,OK,wan,1000,550,0.18333333333333333333,183.3333333333333333,False,2
25218,951815,1284187,2019,OK,wan,1000,550,0.18333333333333333333,183.3333333333333333,False,3
25219,951823,1247142,2019,OK,wan,1000,7600,0.95000000000000000000,950.0000000000000000,False,1
25220,951823,1247142,2019,OK,wan,1000,7600,0.95000000000000000000,950.0000000000000000,False,2
25221,951823,1247142,2019,OK,wan,1000,7600,0.95000000000000000000,950.0000000000000000,False,3
25222,951823,1247142,2019,OK,wan,1000,7600,0.95000000000000000000,950.0000000000000000,False,4
25223,951823,1247142,2019,OK,wan,1000,7600,0.95000000000000000000,950.0000000000000000,False,5
25224,951823,1247142,2019,OK,wan,1000,7600,0.95000000000000000000,950.0000000000000000,False,6
25225,951838,1224391,2019,OK,wan,10000,13740,0.11450000000000000000,1145.0000000000000000,False,1
25226,951838,1224391,2019,OK,wan,10000,13740,0.11450000000000000000,1145.0000000000000000,False,2
25227,951838,1224391,2019,OK,wan,10000,13740,0.11450000000000000000,1145.0000000000000000,False,3
25228,951838,1224391,2019,OK,wan,10000,13740,0.11450000000000000000,1145.0000000000000000,False,4
25229,951838,1224391,2019,OK,wan,10000,13740,0.11450000000000000000,1145.0000000000000000,False,5
25230,951838,1224391,2019,OK,wan,10000,13740,0.11450000000000000000,1145.0000000000000000,False,6
25231,951838,1224391,2019,OK,wan,10000,13740,0.11450000000000000000,1145.0000000000000000,False,7
25232,951838,1224391,2019,OK,wan,10000,13740,0.11450000000000000000,1145.0000000000000000,False,8
25233,951838,1224391,2019,OK,wan,10000,13740,0.11450000000000000000,1145.0000000000000000,False,9
25234,951838,1224391,2019,OK,wan,10000,13740,0.11450000000000000000,1145.0000000000000000,False,10
25235,951838,1224391,2019,OK,wan,10000,13740,0.11450000000000000000,1145.0000000000000000,False,11
25236,951841,1289451,2019,OK,wan,10000,7999,0.79990000000000000000,7999.0000000000000000,False,1
25237,952101,1208175,2019,OR,upstream,1000,1313,1.3130000000000000,1313.0000000000000000,False,1
25238,952101,1208176,2019,OR,upstream,1000,1313,1.3130000000000000,1313.0000000000000000,False,1
25239,952103,1224375,2019,OR,upstream,1000,2999.98,1.4999900000000000,1499.9900000000000000,False,1
25240,952103,1224375,2019,OR,upstream,1000,2999.98,1.4999900000000000,1499.9900000000000000,False,2
25241,952109,1272031,2019,OR,wan,1000,7445.25,2.4817500000000000,2481.7500000000000000,False,1
25242,952109,1272031,2019,OR,wan,1000,7445.25,2.4817500000000000,2481.7500000000000000,False,2
25243,952109,1272031,2019,OR,wan,1000,7445.25,2.4817500000000000,2481.7500000000000000,False,3
25244,952132,1182013,2019,OR,upstream,10000,1440,0.14400000000000000000,1440.0000000000000000,False,1
25245,952133,1379298,2019,OR,upstream,1000,3040,3.0400000000000000,3040.0000000000000000,False,1
25246,952133,1379533,2019,OR,wan,1000,1855,0.37100000000000000000,371.0000000000000000,False,1
25247,952133,1379533,2019,OR,wan,1000,1855,0.37100000000000000000,371.0000000000000000,False,2
25248,952133,1379533,2019,OR,wan,1000,1855,0.37100000000000000000,371.0000000000000000,False,3
25249,952133,1379533,2019,OR,wan,1000,1855,0.37100000000000000000,371.0000000000000000,False,4
25250,952133,1379533,2019,OR,wan,1000,1855,0.37100000000000000000,371.0000000000000000,False,5
25251,952137,1190756,2019,OR,upstream,1000,1250,1.2500000000000000,1250.0000000000000000,False,1
25252,952138,1283852,2019,OR,wan,10000,1962,0.09810000000000000000,981.0000000000000000,False,1
25253,952138,1283852,2019,OR,wan,10000,1962,0.09810000000000000000,981.0000000000000000,False,2
25254,952146,1385204,2019,OR,upstream,10000,700,0.07000000000000000000,700.0000000000000000,False,1
25255,952147,1237859,2019,OR,upstream,1000,115.54,0.11554000000000000000,115.5400000000000000,False,1
25256,952153,1177898,2019,OR,upstream,1000,922.25,0.92225000000000000000,922.2500000000000000,False,1
25257,952153,1177899,2019,OR,wan,1000,922.25,0.92225000000000000000,922.2500000000000000,False,1
25258,952153,1177900,2019,OR,wan,1000,922.25,0.92225000000000000000,922.2500000000000000,False,1
25259,952155,1182013,2019,OR,upstream,10000,1440,0.14400000000000000000,1440.0000000000000000,False,1
25260,952164,1268521,2019,OR,wan,10000,2300,0.05750000000000000000,575.0000000000000000,False,1
25261,952164,1268521,2019,OR,wan,10000,2300,0.05750000000000000000,575.0000000000000000,False,2
25262,952164,1268521,2019,OR,wan,10000,2300,0.05750000000000000000,575.0000000000000000,False,3
25263,952165,1177109,2019,OR,upstream,1000,2200,2.2000000000000000,2200.0000000000000000,False,1
25264,952166,1179401,2019,OR,upstream,1000,2793.08,2.7930800000000000,2793.0800000000000000,False,1
25265,952168,1378577,2019,OR,wan,1000,1075.65,0.21513000000000000000,215.1300000000000000,False,1
25266,952168,1378577,2019,OR,wan,1000,1075.65,0.21513000000000000000,215.1300000000000000,False,2
25267,952168,1378577,2019,OR,wan,1000,1075.65,0.21513000000000000000,215.1300000000000000,False,3
25268,952168,1378577,2019,OR,wan,1000,1075.65,0.21513000000000000000,215.1300000000000000,False,4
25269,952168,1378577,2019,OR,wan,1000,1075.65,0.21513000000000000000,215.1300000000000000,False,5
25270,952169,1392740,2019,OR,upstream,1000,2484.5,1.2422500000000000,1242.2500000000000000,False,1
25271,952170,1176187,2019,OR,upstream,1000,2000,0.40000000000000000000,400.0000000000000000,False,1
25272,952170,1176187,2019,OR,upstream,1000,2000,0.40000000000000000000,400.0000000000000000,False,2
25273,952170,1176187,2019,OR,upstream,1000,2000,0.40000000000000000000,400.0000000000000000,False,3
25274,952170,1176187,2019,OR,upstream,1000,2000,0.40000000000000000000,400.0000000000000000,False,4
25275,952171,1392730,2019,OR,upstream,1000,432.5,0.43250000000000000000,432.5000000000000000,False,1
25276,952171,1332847,2019,OR,wan,1000,432.5,0.43250000000000000000,432.5000000000000000,False,1
25277,952177,1385297,2019,OR,upstream,10000,700,0.07000000000000000000,700.0000000000000000,False,1
25278,952177,1385296,2019,OR,upstream,1000,5400,1.8000000000000000,1800.0000000000000000,False,1
25279,952181,1351588,2019,OR,wan,1000,926.08,0.92608000000000000000,926.0800000000000000,False,1
25280,952181,1351589,2019,OR,wan,1000,926.08,0.92608000000000000000,926.0800000000000000,False,1
25281,952181,1351580,2019,OR,wan,1000,926.08,0.92608000000000000000,926.0800000000000000,False,1
25282,952181,1351578,2019,OR,wan,1000,926.08,0.92608000000000000000,926.0800000000000000,False,1
25283,952181,1351584,2019,OR,wan,1000,926.08,0.92608000000000000000,926.0800000000000000,False,1
25284,952181,1351590,2019,OR,wan,1000,926.08,0.92608000000000000000,926.0800000000000000,False,1
25285,952181,1351585,2019,OR,wan,1000,926.08,0.92608000000000000000,926.0800000000000000,False,1
25286,952181,1351591,2019,OR,wan,1000,926.08,0.92608000000000000000,926.0800000000000000,False,1
25287,952181,1351587,2019,OR,wan,1000,926.08,0.92608000000000000000,926.0800000000000000,False,1
25288,952182,1183037,2019,OR,upstream,1000,910,0.91000000000000000000,910.0000000000000000,False,1
25289,952183,1380645,2019,OR,upstream,1000,1700,0.85000000000000000000,850.0000000000000000,False,1
25290,952187,1259616,2019,OR,upstream,1000,1070.4,1.0704000000000000,1070.4000000000000000,False,1
25291,952194,1245018,2019,OR,upstream,1000,2085,2.0850000000000000,2085.0000000000000000,False,1
25292,952195,1392740,2019,OR,upstream,1000,2484.5,1.2422500000000000,1242.2500000000000000,False,1
25293,952198,1247295,2019,OR,upstream,1000,2505,2.5050000000000000,2505.0000000000000000,False,1
25294,952205,1181816,2019,OR,upstream,1000,2918.33,2.9183300000000000,2918.3300000000000000,False,1
25295,952207,1385540,2019,OR,upstream,1000,1395,0.69750000000000000000,697.5000000000000000,False,1
25296,952208,1392741,2019,OR,upstream,10000,1000,0.10000000000000000000,1000.0000000000000000,False,1
25297,952209,1182013,2019,OR,upstream,10000,1440,0.14400000000000000000,1440.0000000000000000,False,1
25298,952210,1182013,2019,OR,upstream,10000,1440,0.14400000000000000000,1440.0000000000000000,False,1
25299,952210,1185871,2019,OR,upstream,1000,1179.39,1.1793900000000000,1179.3900000000000000,False,1
25300,952212,1190063,2019,OR,upstream,1000,255,0.25500000000000000000,255.0000000000000000,False,1
25301,952217,1245942,2019,OR,upstream,1000,4900,1.6333333333333333,1633.3333333333333333,False,1
25302,952218,1254661,2019,OR,upstream,1000,1750,1.7500000000000000,1750.0000000000000000,False,1
25303,952219,1330429,2019,OR,upstream,1000,1822,1.8220000000000000,1822.0000000000000000,False,1
25304,952219,1330428,2019,OR,upstream,1000,1904,1.9040000000000000,1904.0000000000000000,False,1
25305,952219,1330426,2019,OR,wan,1000,952,0.95200000000000000000,952.0000000000000000,False,1
25306,952219,1330427,2019,OR,wan,1000,952,0.95200000000000000000,952.0000000000000000,False,1
25307,952220,1385296,2019,OR,upstream,1000,5400,1.8000000000000000,1800.0000000000000000,False,1
25308,952220,1385296,2019,OR,upstream,1000,5400,1.8000000000000000,1800.0000000000000000,False,2
25309,952225,1211115,2019,OR,upstream,1000,1800,1.8000000000000000,1800.0000000000000000,False,1
25310,952225,1211113,2019,OR,wan,1000,250,0.25000000000000000000,250.0000000000000000,False,1
25311,952226,1211121,2019,OR,upstream,1000,2505,2.5050000000000000,2505.0000000000000000,False,1
25312,952226,1211120,2019,OR,upstream,1000,2505,2.5050000000000000,2505.0000000000000000,False,1
25313,952233,1181865,2019,OR,upstream,1000,850,0.85000000000000000000,850.0000000000000000,False,1
25314,952235,1393044,2019,OR,upstream,1000,995,0.99500000000000000000,995.0000000000000000,False,1
25315,952235,1392743,2019,OR,upstream,1000,995,0.99500000000000000000,995.0000000000000000,False,1
25316,952235,1392742,2019,OR,wan,1000,4500,0.64285714285714285714,642.8571428571428571,False,1
25317,952235,1392742,2019,OR,wan,1000,4500,0.64285714285714285714,642.8571428571428571,False,2
25318,952235,1392742,2019,OR,wan,1000,4500,0.64285714285714285714,642.8571428571428571,False,3
25319,952235,1392742,2019,OR,wan,1000,4500,0.64285714285714285714,642.8571428571428571,False,4
25320,952235,1392742,2019,OR,wan,1000,4500,0.64285714285714285714,642.8571428571428571,False,5
25321,952235,1392742,2019,OR,wan,1000,4500,0.64285714285714285714,642.8571428571428571,False,6
25322,952235,1392742,2019,OR,wan,1000,4500,0.64285714285714285714,642.8571428571428571,False,7
25323,952235,1393045,2019,OR,wan,1000,4500,4.5000000000000000,4500.0000000000000000,False,1
25324,952238,1182013,2019,OR,upstream,10000,1440,0.14400000000000000000,1440.0000000000000000,False,1
25325,952238,1185965,2019,OR,upstream,1000,1395,1.3950000000000000,1395.0000000000000000,False,1
25326,952244,1237859,2019,OR,upstream,1000,115.54,0.11554000000000000000,115.5400000000000000,False,1
25327,952246,1392775,2019,OR,upstream,10000,875,0.08750000000000000000,875.0000000000000000,False,1
25328,952246,1234437,2019,OR,wan,10000,11375,0.08750000000000000000,875.0000000000000000,False,1
25329,952246,1234437,2019,OR,wan,10000,11375,0.08750000000000000000,875.0000000000000000,False,2
25330,952246,1234437,2019,OR,wan,10000,11375,0.08750000000000000000,875.0000000000000000,False,3
25331,952246,1234437,2019,OR,wan,10000,11375,0.08750000000000000000,875.0000000000000000,False,4
25332,952246,1234437,2019,OR,wan,10000,11375,0.08750000000000000000,875.0000000000000000,False,5
25333,952246,1234437,2019,OR,wan,10000,11375,0.08750000000000000000,875.0000000000000000,False,6
25334,952246,1234437,2019,OR,wan,10000,11375,0.08750000000000000000,875.0000000000000000,False,7
25335,952246,1234437,2019,OR,wan,10000,11375,0.08750000000000000000,875.0000000000000000,False,8
25336,952246,1234437,2019,OR,wan,10000,11375,0.08750000000000000000,875.0000000000000000,False,9
25337,952246,1234437,2019,OR,wan,10000,11375,0.08750000000000000000,875.0000000000000000,False,10
25338,952246,1234437,2019,OR,wan,10000,11375,0.08750000000000000000,875.0000000000000000,False,11
25339,952246,1234437,2019,OR,wan,10000,11375,0.08750000000000000000,875.0000000000000000,False,12
25340,952246,1234437,2019,OR,wan,10000,11375,0.08750000000000000000,875.0000000000000000,False,13
25341,952251,1257190,2019,OR,upstream,1000,1200,1.2000000000000000,1200.0000000000000000,False,1
25342,952252,1182013,2019,OR,upstream,10000,1440,0.14400000000000000000,1440.0000000000000000,False,1
25343,952256,1197284,2019,OR,upstream,1000,900,0.90000000000000000000,900.0000000000000000,False,1
25344,952256,1240602,2019,OR,upstream,1000,1950,1.9500000000000000,1950.0000000000000000,False,1
25345,952256,1240601,2019,OR,upstream,1000,2700,2.7000000000000000,2700.0000000000000000,False,1
25346,952257,1376420,2019,OR,wan,1000,275,0.27500000000000000000,275.0000000000000000,False,1
25347,952257,1376414,2019,OR,wan,1000,700,0.70000000000000000000,700.0000000000000000,False,1
25348,952257,1376417,2019,OR,wan,1000,700,0.70000000000000000000,700.0000000000000000,False,1
25349,952257,1376419,2019,OR,wan,1000,700,0.70000000000000000000,700.0000000000000000,False,1
25350,952257,1376418,2019,OR,wan,1000,1400,1.4000000000000000,1400.0000000000000000,False,1
25351,952257,1376421,2019,OR,wan,1000,1400,1.4000000000000000,1400.0000000000000000,False,1
25352,952257,1376415,2019,OR,wan,1000,1400,1.4000000000000000,1400.0000000000000000,False,1
25353,952257,1376422,2019,OR,wan,1000,2250,2.2500000000000000,2250.0000000000000000,False,1
25354,952257,1376416,2019,OR,wan,1000,2750,2.7500000000000000,2750.0000000000000000,False,1
25355,952266,1182013,2019,OR,upstream,10000,1440,0.14400000000000000000,1440.0000000000000000,False,1
25356,952266,1217482,2019,OR,upstream,1000,913.03,0.91303000000000000000,913.0300000000000000,False,1
25357,952266,1217479,2019,OR,upstream,1000,922.25,0.92225000000000000000,922.2500000000000000,False,1
25358,952266,1217480,2019,OR,upstream,1000,922.25,0.92225000000000000000,922.2500000000000000,False,1
25359,952266,1217478,2019,OR,upstream,1000,922.25,0.92225000000000000000,922.2500000000000000,False,1
25360,952266,1217481,2019,OR,upstream,1000,922.25,0.92225000000000000000,922.2500000000000000,False,1
25361,952267,1385296,2019,OR,upstream,1000,5400,1.8000000000000000,1800.0000000000000000,False,1
25362,952268,1158387,2019,OR,upstream,10000,255,0.02550000000000000000,255.0000000000000000,False,1
25363,952268,1158376,2019,OR,wan,10000,10235.6,0.10235600000000000000,1023.5600000000000000,False,1
25364,952268,1158376,2019,OR,wan,10000,10235.6,0.10235600000000000000,1023.5600000000000000,False,2
25365,952268,1158376,2019,OR,wan,10000,10235.6,0.10235600000000000000,1023.5600000000000000,False,3
25366,952268,1158376,2019,OR,wan,10000,10235.6,0.10235600000000000000,1023.5600000000000000,False,4
25367,952268,1158376,2019,OR,wan,10000,10235.6,0.10235600000000000000,1023.5600000000000000,False,5
25368,952268,1158376,2019,OR,wan,10000,10235.6,0.10235600000000000000,1023.5600000000000000,False,6
25369,952272,1182013,2019,OR,upstream,10000,1440,0.14400000000000000000,1440.0000000000000000,False,1
25370,952272,1247300,2019,OR,wan,10000,1100,0.11000000000000000000,1100.0000000000000000,False,1
25371,952272,1247304,2019,OR,wan,10000,1100,0.11000000000000000000,1100.0000000000000000,False,1
25372,952272,1247302,2019,OR,wan,10000,1100,0.11000000000000000000,1100.0000000000000000,False,1
25373,952272,1247301,2019,OR,wan,10000,1100,0.11000000000000000000,1100.0000000000000000,False,1
25374,952272,1247303,2019,OR,wan,10000,1100,0.11000000000000000000,1100.0000000000000000,False,1
25375,952272,1247297,2019,OR,wan,10000,1100,0.11000000000000000000,1100.0000000000000000,False,1
25376,952272,1247298,2019,OR,wan,10000,1100,0.11000000000000000000,1100.0000000000000000,False,1
25377,952272,1247299,2019,OR,wan,10000,1100,0.11000000000000000000,1100.0000000000000000,False,1
25378,952272,1247305,2019,OR,wan,1000,600,0.60000000000000000000,600.0000000000000000,False,1
25379,952276,1155094,2019,OR,wan,1000,250,0.25000000000000000000,250.0000000000000000,False,1
25380,952277,1178755,2019,OR,wan,1000,3351.6,0.83790000000000000000,837.9000000000000000,False,1
25381,952277,1178755,2019,OR,wan,1000,3351.6,0.83790000000000000000,837.9000000000000000,False,2
25382,952277,1178755,2019,OR,wan,1000,3351.6,0.83790000000000000000,837.9000000000000000,False,3
25383,952277,1178755,2019,OR,wan,1000,3351.6,0.83790000000000000000,837.9000000000000000,False,4
25384,952279,1392317,2019,OR,upstream,10000,255,0.02550000000000000000,255.0000000000000000,False,1
25385,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,1
25386,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,2
25387,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,3
25388,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,4
25389,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,5
25390,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,6
25391,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,7
25392,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,8
25393,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,9
25394,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,10
25395,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,11
25396,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,12
25397,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,13
25398,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,14
25399,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,15
25400,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,16
25401,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,17
25402,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,18
25403,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,19
25404,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,20
25405,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,21
25406,952279,1372438,2019,OR,wan,1000,7905,0.25500000000000000000,255.0000000000000000,False,22
